datetime,hydro_actual,avg_hydro_production_forecast
2020-01-06T18:00:00.000000000,1278.0,1138.78786
2020-01-06T19:00:00.000000000,1278.0,1142.45388
2020-01-06T20:00:00.000000000,1278.0,1241.4384
2020-01-06T21:00:00.000000000,1278.0,1265.41308
2020-01-06T22:00:00.000000000,1278.0,1325.72144
2020-01-06T23:00:00.000000000,1278.0,1364.03258
2020-01-07T00:00:00.000000000,1278.0,1425.15594
2020-01-07T01:00:00.000000000,1278.0,1518.53124
2020-01-07T02:00:00.000000000,1278.0,1478.24706
2020-01-07T03:00:00.000000000,1278.0,1434.60173
2020-01-07T04:00:00.000000000,1278.0,1352.2764
2020-01-07T05:00:00.000000000,1278.0,1399.90142
2020-01-07T06:00:00.000000000,1278.0,1380.32862
2020-01-07T07:00:00.000000000,1278.0,1273.67125
2020-01-07T08:00:00.000000000,1278.0,1220.52373
2020-01-07T09:00:00.000000000,1278.0,1249.91043
2020-01-07T10:00:00.000000000,1278.0,1249.69976
2020-01-07T11:00:00.000000000,1278.0,1378.34443
2020-01-07T12:00:00.000000000,1278.0,1488.19361
2020-01-07T13:00:00.000000000,1278.0,1401.16911
2020-01-07T14:00:00.000000000,1278.0,1260.27179
2020-01-07T15:00:00.000000000,1278.0,1234.46111
2020-01-07T16:00:00.000000000,1278.0,1144.32444
2020-01-07T17:00:00.000000000,1278.0,1105.5609
2020-01-07T18:00:00.000000000,1278.0,1147.25399
2020-01-07T19:00:00.000000000,1278.0,1139.19442
2020-01-07T20:00:00.000000000,1278.0,1233.51776
2020-01-07T21:00:00.000000000,1278.0,1260.53784
2020-01-07T22:00:00.000000000,1278.0,1335.48698
2020-01-07T23:00:00.000000000,1278.0,1395.5654
2020-01-08T00:00:00.000000000,1278.0,1509.4156
2020-01-08T01:00:00.000000000,1278.0,1615.33607
2020-01-08T02:00:00.000000000,1278.0,1579.44253
2020-01-08T03:00:00.000000000,1278.0,1529.95439
2020-01-08T04:00:00.000000000,1278.0,1438.3874
2020-01-08T05:00:00.000000000,1278.0,1467.82686
2020-01-08T06:00:00.000000000,1278.0,1426.14177
2020-01-08T07:00:00.000000000,1278.0,1301.32991
2020-01-08T08:00:00.000000000,1278.0,1235.91599
2020-01-08T09:00:00.000000000,1278.0,1255.77617
2020-01-08T10:00:00.000000000,1278.0,1253.59825
2020-01-08T11:00:00.000000000,1278.0,1382.04057
2020-01-08T12:00:00.000000000,1278.0,1497.95494
2020-01-08T13:00:00.000000000,1278.0,1414.29504
2020-01-08T14:00:00.000000000,1278.0,1273.72514
2020-01-08T15:00:00.000000000,1278.0,1246.94997
2020-01-08T16:00:00.000000000,1278.0,1148.94986
2020-01-08T17:00:00.000000000,1278.0,1105.41847
2020-01-08T18:00:00.000000000,1278.0,1142.71609
2020-01-08T19:00:00.000000000,1278.0,1137.05794
2020-01-08T20:00:00.000000000,1278.0,1240.98562
2020-01-08T21:00:00.000000000,1278.0,1280.87475
2020-01-08T22:00:00.000000000,1278.0,1374.57579
2020-01-08T23:00:00.000000000,1278.0,1456.10894
2020-01-09T00:00:00.000000000,1278.0,1538.06344
2020-01-09T01:00:00.000000000,1278.0,1642.78536
2020-01-09T02:00:00.000000000,1278.0,1601.8627
2020-01-09T03:00:00.000000000,1278.0,1544.36166
2020-01-09T04:00:00.000000000,1278.0,1444.18372
2020-01-09T05:00:00.000000000,1278.0,1464.64038
2020-01-09T06:00:00.000000000,1278.0,1416.43891
2020-01-09T07:00:00.000000000,1278.0,1291.29626
2020-01-09T08:00:00.000000000,1278.0,1228.36692
2020-01-09T09:00:00.000000000,1278.0,1253.11974
2020-01-09T10:00:00.000000000,1278.0,1258.82832
2020-01-09T11:00:00.000000000,1278.0,1394.15243
2020-01-09T12:00:00.000000000,1278.0,1515.54758
2020-01-09T13:00:00.000000000,1278.0,1432.28095
2020-01-09T14:00:00.000000000,1278.0,1287.68357
2020-01-09T15:00:00.000000000,1278.0,1255.14995
2020-01-09T16:00:00.000000000,1278.0,1150.15632
2020-01-09T17:00:00.000000000,1278.0,1101.33209
2020-01-09T18:00:00.000000000,1278.0,1136.88459
2020-01-09T19:00:00.000000000,1278.0,1133.10005
2020-01-09T20:00:00.000000000,1278.0,1242.81508
2020-01-09T21:00:00.000000000,1278.0,1289.34772
2020-01-09T22:00:00.000000000,1278.0,1390.43224
2020-01-09T23:00:00.000000000,1278.0,1478.57364
2020-01-07T00:00:00.000000000,1278.0,1345.28704
2020-01-07T01:00:00.000000000,1278.0,1425.03807
2020-01-07T02:00:00.000000000,1278.0,1380.21814
2020-01-07T03:00:00.000000000,1278.0,1343.37404
2020-01-07T04:00:00.000000000,1278.0,1273.9534
2020-01-07T05:00:00.000000000,1278.0,1343.74777
2020-01-07T06:00:00.000000000,1278.0,1348.98776
2020-01-07T07:00:00.000000000,1278.0,1259.57428
2020-01-07T08:00:00.000000000,1278.0,1216.09641
2020-01-07T09:00:00.000000000,1278.0,1249.32556
2020-01-07T10:00:00.000000000,1278.0,1245.55982
2020-01-07T11:00:00.000000000,1278.0,1367.84182
2020-01-07T12:00:00.000000000,1278.0,1466.18553
2020-01-07T13:00:00.000000000,1278.0,1371.18649
2020-01-07T14:00:00.000000000,1278.0,1228.37094
2020-01-07T15:00:00.000000000,1278.0,1204.58683
2020-01-07T16:00:00.000000000,1278.0,1125.63153
2020-01-07T17:00:00.000000000,1278.0,1097.34244
2020-01-07T18:00:00.000000000,1278.0,1149.40086
2020-01-07T19:00:00.000000000,1278.0,1144.81768
2020-01-07T20:00:00.000000000,1278.0,1233.45339
2020-01-07T21:00:00.000000000,1278.0,1249.15455
2020-01-07T22:00:00.000000000,1278.0,1304.44567
2020-01-07T23:00:00.000000000,1278.0,1341.06674
2020-01-08T00:00:00.000000000,1278.0,1453.5948
2020-01-08T01:00:00.000000000,1278.0,1550.51647
2020-01-08T02:00:00.000000000,1278.0,1511.5401
2020-01-08T03:00:00.000000000,1278.0,1466.37638
2020-01-08T04:00:00.000000000,1278.0,1382.48877
2020-01-08T05:00:00.000000000,1278.0,1425.84615
2020-01-08T06:00:00.000000000,1278.0,1400.28637
2020-01-08T07:00:00.000000000,1278.0,1287.54305
2020-01-08T08:00:00.000000000,1278.0,1229.53947
2020-01-08T09:00:00.000000000,1278.0,1253.76823
2020-01-08T10:00:00.000000000,1278.0,1250.86426
2020-01-08T11:00:00.000000000,1278.0,1376.97047
2020-01-08T12:00:00.000000000,1278.0,1486.68447
2020-01-08T13:00:00.000000000,1278.0,1398.96433
2020-01-08T14:00:00.000000000,1278.0,1257.5437
2020-01-08T15:00:00.000000000,1278.0,1231.80636
2020-01-08T16:00:00.000000000,1278.0,1140.4188
2020-01-08T17:00:00.000000000,1278.0,1102.30304
2020-01-08T18:00:00.000000000,1278.0,1144.87905
2020-01-08T19:00:00.000000000,1278.0,1139.83206
2020-01-08T20:00:00.000000000,1278.0,1238.71387
2020-01-08T21:00:00.000000000,1278.0,1270.42434
2020-01-08T22:00:00.000000000,1278.0,1350.98785
2020-01-08T23:00:00.000000000,1278.0,1417.11247
2020-01-09T00:00:00.000000000,1278.0,1487.57179
2020-01-09T01:00:00.000000000,1278.0,1587.23914
2020-01-09T02:00:00.000000000,1278.0,1545.35665
2020-01-09T03:00:00.000000000,1278.0,1491.69639
2020-01-09T04:00:00.000000000,1278.0,1395.11907
2020-01-09T05:00:00.000000000,1278.0,1423.37766
2020-01-09T06:00:00.000000000,1278.0,1385.328
2020-01-09T07:00:00.000000000,1278.0,1269.79157
2020-01-09T08:00:00.000000000,1278.0,1214.25928
2020-01-09T09:00:00.000000000,1278.0,1246.87101
2020-01-09T10:00:00.000000000,1278.0,1255.99218
2020-01-09T11:00:00.000000000,1278.0,1394.86368
2020-01-09T12:00:00.000000000,1278.0,1516.20542
2020-01-09T13:00:00.000000000,1278.0,1434.6659
2020-01-09T14:00:00.000000000,1278.0,1291.95915
2020-01-09T15:00:00.000000000,1278.0,1260.32857
2020-01-09T16:00:00.000000000,1278.0,1158.17702
2020-01-09T17:00:00.000000000,1278.0,1108.53367
2020-01-09T18:00:00.000000000,1278.0,1142.13188
2020-01-09T19:00:00.000000000,1278.0,1132.37485
2020-01-09T20:00:00.000000000,1278.0,1233.23879
2020-01-09T21:00:00.000000000,1278.0,1270.91753
2020-01-09T22:00:00.000000000,1278.0,1361.96064
2020-01-09T23:00:00.000000000,1278.0,1439.72871
2020-01-10T00:00:00.000000000,1278.0,1512.29093
2020-01-10T01:00:00.000000000,1278.0,1613.13803
2020-01-10T02:00:00.000000000,1278.0,1569.10232
2020-01-10T03:00:00.000000000,1278.0,1510.1145
2020-01-10T04:00:00.000000000,1278.0,1406.73886
2020-01-10T05:00:00.000000000,1278.0,1426.81271
2020-01-10T06:00:00.000000000,1278.0,1381.78191
2020-01-10T07:00:00.000000000,1278.0,1264.08262
2020-01-10T08:00:00.000000000,1278.0,1209.09404
2020-01-10T09:00:00.000000000,1278.0,1244.72517
2020-01-10T10:00:00.000000000,1278.0,1259.37642
2020-01-10T11:00:00.000000000,1278.0,1403.72993
2020-01-10T12:00:00.000000000,1278.0,1530.25898
2020-01-10T13:00:00.000000000,1278.0,1450.5884
2020-01-10T14:00:00.000000000,1278.0,1306.16314
2020-01-10T15:00:00.000000000,1278.0,1271.00032
2020-01-10T16:00:00.000000000,1278.0,1163.19104
2020-01-10T17:00:00.000000000,1278.0,1108.54995
2020-01-10T18:00:00.000000000,1278.0,1139.05214
2020-01-10T19:00:00.000000000,1278.0,1129.02354
2020-01-10T20:00:00.000000000,1278.0,1233.15422
2020-01-10T21:00:00.000000000,1278.0,1275.60305
2020-01-10T22:00:00.000000000,1278.0,1373.20239
2020-01-10T23:00:00.000000000,1278.0,1457.73278
2020-01-08T00:00:00.000000000,1278.0,1370.44352
2020-01-08T01:00:00.000000000,1278.0,1453.41144
2020-01-08T02:00:00.000000000,1278.0,1409.38107
2020-01-08T03:00:00.000000000,1278.0,1370.41509
2020-01-08T04:00:00.000000000,1278.0,1298.08655
2020-01-08T05:00:00.000000000,1278.0,1362.55712
2020-01-08T06:00:00.000000000,1278.0,1361.52087
2020-01-08T07:00:00.000000000,1278.0,1267.13467
2020-01-08T08:00:00.000000000,1278.0,1220.37536
2020-01-08T09:00:00.000000000,1278.0,1251.04425
2020-01-08T10:00:00.000000000,1278.0,1246.99262
2020-01-08T11:00:00.000000000,1278.0,1369.31981
2020-01-08T12:00:00.000000000,1278.0,1469.36257
2020-01-08T13:00:00.000000000,1278.0,1375.00126
2020-01-08T14:00:00.000000000,1278.0,1231.86408
2020-01-08T15:00:00.000000000,1278.0,1207.4501
2020-01-08T16:00:00.000000000,1278.0,1126.05881
2020-01-08T17:00:00.000000000,1278.0,1096.45185
2020-01-08T18:00:00.000000000,1278.0,1147.57992
2020-01-08T19:00:00.000000000,1278.0,1144.16639
2020-01-08T20:00:00.000000000,1278.0,1236.08288
2020-01-08T21:00:00.000000000,1278.0,1255.85588
2020-01-08T22:00:00.000000000,1278.0,1316.70037
2020-01-08T23:00:00.000000000,1278.0,1359.47279
2020-01-09T00:00:00.000000000,1278.0,1425.5859
2020-01-09T01:00:00.000000000,1278.0,1518.42834
2020-01-09T02:00:00.000000000,1278.0,1475.07723
2020-01-09T03:00:00.000000000,1278.0,1426.29051
2020-01-09T04:00:00.000000000,1278.0,1335.07321
2020-01-09T05:00:00.000000000,1278.0,1374.13592
2020-01-09T06:00:00.000000000,1278.0,1349.60051
2020-01-09T07:00:00.000000000,1278.0,1246.03786
2020-01-09T08:00:00.000000000,1278.0,1199.26199
2020-01-09T09:00:00.000000000,1278.0,1240.38354
2020-01-09T10:00:00.000000000,1278.0,1252.50671
2020-01-09T11:00:00.000000000,1278.0,1394.1977
2020-01-09T12:00:00.000000000,1278.0,1514.04714
2020-01-09T13:00:00.000000000,1278.0,1433.33629
2020-01-09T14:00:00.000000000,1278.0,1292.40286
2020-01-09T15:00:00.000000000,1278.0,1262.01705
2020-01-09T16:00:00.000000000,1278.0,1164.21709
2020-01-09T17:00:00.000000000,1278.0,1115.04041
2020-01-09T18:00:00.000000000,1278.0,1147.87657
2020-01-09T19:00:00.000000000,1278.0,1132.34492
2020-01-09T20:00:00.000000000,1278.0,1223.32273
2020-01-09T21:00:00.000000000,1278.0,1250.43169
2020-01-09T22:00:00.000000000,1278.0,1328.67733
2020-01-09T23:00:00.000000000,1278.0,1392.86247
2020-01-10T00:00:00.000000000,1278.0,1466.6675
2020-01-10T01:00:00.000000000,1278.0,1561.30142
2020-01-10T02:00:00.000000000,1278.0,1514.95822
2020-01-10T03:00:00.000000000,1278.0,1458.60812
2020-01-10T04:00:00.000000000,1278.0,1358.659
2020-01-10T05:00:00.000000000,1278.0,1386.74116
2020-01-10T06:00:00.000000000,1278.0,1352.27968
2020-01-10T07:00:00.000000000,1278.0,1244.45799
2020-01-10T08:00:00.000000000,1278.0,1196.89818
2020-01-10T09:00:00.000000000,1278.0,1239.67537
2020-01-10T10:00:00.000000000,1278.0,1257.46895
2020-01-10T11:00:00.000000000,1278.0,1404.40938
2020-01-10T12:00:00.000000000,1278.0,1529.8019
2020-01-10T13:00:00.000000000,1278.0,1450.05751
2020-01-10T14:00:00.000000000,1278.0,1306.00224
2020-01-10T15:00:00.000000000,1278.0,1270.89733
2020-01-10T16:00:00.000000000,1278.0,1165.9333
2020-01-10T17:00:00.000000000,1278.0,1111.65046
2020-01-10T18:00:00.000000000,1278.0,1142.25546
2020-01-10T19:00:00.000000000,1278.0,1128.82652
2020-01-10T20:00:00.000000000,1278.0,1226.52942
2020-01-10T21:00:00.000000000,1278.0,1261.71077
2020-01-10T22:00:00.000000000,1278.0,1349.85833
2020-01-10T23:00:00.000000000,1278.0,1423.90986
2020-01-11T00:00:00.000000000,1278.0,1511.49829
2020-01-11T01:00:00.000000000,1278.0,1618.49729
2020-01-11T02:00:00.000000000,1278.0,1579.34477
2020-01-11T03:00:00.000000000,1278.0,1522.53273
2020-01-11T04:00:00.000000000,1278.0,1416.63967
2020-01-11T05:00:00.000000000,1278.0,1431.30766
2020-01-11T06:00:00.000000000,1278.0,1379.99577
2020-01-11T07:00:00.000000000,1278.0,1258.50894
2020-01-11T08:00:00.000000000,1278.0,1202.1435
2020-01-11T09:00:00.000000000,1278.0,1240.26436
2020-01-11T10:00:00.000000000,1278.0,1257.40103
2020-01-11T11:00:00.000000000,1278.0,1407.01052
2020-01-11T12:00:00.000000000,1278.0,1539.89149
2020-01-11T13:00:00.000000000,1278.0,1467.91873
2020-01-11T14:00:00.000000000,1278.0,1328.68565
2020-01-11T15:00:00.000000000,1278.0,1295.48176
2020-01-11T16:00:00.000000000,1278.0,1185.00393
2020-01-11T17:00:00.000000000,1278.0,1123.86737
2020-01-11T18:00:00.000000000,1278.0,1145.21574
2020-01-11T19:00:00.000000000,1278.0,1125.76914
2020-01-11T20:00:00.000000000,1278.0,1222.96369
2020-01-11T21:00:00.000000000,1278.0,1262.447
2020-01-11T22:00:00.000000000,1278.0,1362.04091
2020-01-11T23:00:00.000000000,1278.0,1451.54148
2020-01-09T00:00:00.000000000,1278.0,1325.27297
2020-01-09T01:00:00.000000000,1278.0,1403.75771
2020-01-09T02:00:00.000000000,1278.0,1356.85771
2020-01-09T03:00:00.000000000,1278.0,1317.51622
2020-01-09T04:00:00.000000000,1278.0,1241.30949
2020-01-09T05:00:00.000000000,1278.0,1305.71392
2020-01-09T06:00:00.000000000,1278.0,1309.4603
2020-01-09T07:00:00.000000000,1278.0,1225.83285
2020-01-09T08:00:00.000000000,1278.0,1190.58322
2020-01-09T09:00:00.000000000,1278.0,1237.65526
2020-01-09T10:00:00.000000000,1278.0,1246.47081
2020-01-09T11:00:00.000000000,1278.0,1382.55753
2020-01-09T12:00:00.000000000,1278.0,1490.83358
2020-01-09T13:00:00.000000000,1278.0,1403.54358
2020-01-09T14:00:00.000000000,1278.0,1262.48573
2020-01-09T15:00:00.000000000,1278.0,1235.47603
2020-01-09T16:00:00.000000000,1278.0,1150.46868
2020-01-09T17:00:00.000000000,1278.0,1111.51037
2020-01-09T18:00:00.000000000,1278.0,1153.26913
2020-01-09T19:00:00.000000000,1278.0,1137.92739
2020-01-09T20:00:00.000000000,1278.0,1218.73114
2020-01-09T21:00:00.000000000,1278.0,1230.37262
2020-01-09T22:00:00.000000000,1278.0,1284.90187
2020-01-09T23:00:00.000000000,1278.0,1321.92352
2020-01-10T00:00:00.000000000,1278.0,1397.95026
2020-01-10T01:00:00.000000000,1278.0,1485.13651
2020-01-10T02:00:00.000000000,1278.0,1438.00964
2020-01-10T03:00:00.000000000,1278.0,1388.51046
2020-01-10T04:00:00.000000000,1278.0,1297.06181
2020-01-10T05:00:00.000000000,1278.0,1339.59726
2020-01-10T06:00:00.000000000,1278.0,1321.56317
2020-01-10T07:00:00.000000000,1278.0,1226.13446
2020-01-10T08:00:00.000000000,1278.0,1186.44945
2020-01-10T09:00:00.000000000,1278.0,1235.26133
2020-01-10T10:00:00.000000000,1278.0,1252.82216
2020-01-10T11:00:00.000000000,1278.0,1399.10222
2020-01-10T12:00:00.000000000,1278.0,1519.92728
2020-01-10T13:00:00.000000000,1278.0,1439.23084
2020-01-10T14:00:00.000000000,1278.0,1297.10858
2020-01-10T15:00:00.000000000,1278.0,1264.67759
2020-01-10T16:00:00.000000000,1278.0,1166.74695
2020-01-10T17:00:00.000000000,1278.0,1116.01595
2020-01-10T18:00:00.000000000,1278.0,1148.38716
2020-01-10T19:00:00.000000000,1278.0,1130.78208
2020-01-10T20:00:00.000000000,1278.0,1218.55657
2020-01-10T21:00:00.000000000,1278.0,1242.03768
2020-01-10T22:00:00.000000000,1278.0,1315.06176
2020-01-10T23:00:00.000000000,1278.0,1372.86543
2020-01-11T00:00:00.000000000,1278.0,1470.49527
2020-01-11T01:00:00.000000000,1278.0,1573.6231
2020-01-11T02:00:00.000000000,1278.0,1533.92425
2020-01-11T03:00:00.000000000,1278.0,1480.40328
2020-01-11T04:00:00.000000000,1278.0,1377.50988
2020-01-11T05:00:00.000000000,1278.0,1398.47666
2020-01-11T06:00:00.000000000,1278.0,1355.27092
2020-01-11T07:00:00.000000000,1278.0,1241.38433
2020-01-11T08:00:00.000000000,1278.0,1190.85058
2020-01-11T09:00:00.000000000,1278.0,1235.21493
2020-01-11T10:00:00.000000000,1278.0,1254.97604
2020-01-11T11:00:00.000000000,1278.0,1407.40502
2020-01-11T12:00:00.000000000,1278.0,1540.28066
2020-01-11T13:00:00.000000000,1278.0,1469.86465
2020-01-11T14:00:00.000000000,1278.0,1332.35176
2020-01-11T15:00:00.000000000,1278.0,1300.03706
2020-01-11T16:00:00.000000000,1278.0,1191.91475
2020-01-11T17:00:00.000000000,1278.0,1130.07831
2020-01-11T18:00:00.000000000,1278.0,1149.68151
2020-01-11T19:00:00.000000000,1278.0,1125.19381
2020-01-11T20:00:00.000000000,1278.0,1215.02283
2020-01-11T21:00:00.000000000,1278.0,1247.21434
2020-01-11T22:00:00.000000000,1278.0,1338.67028
2020-01-11T23:00:00.000000000,1278.0,1419.85431
2020-01-12T00:00:00.000000000,1278.0,1513.2994
2020-01-12T01:00:00.000000000,1278.0,1612.12583
2020-01-12T02:00:00.000000000,1278.0,1565.08877
2020-01-12T03:00:00.000000000,1278.0,1502.76984
2020-01-12T04:00:00.000000000,1278.0,1395.50543
2020-01-12T05:00:00.000000000,1278.0,1412.66026
2020-01-12T06:00:00.000000000,1278.0,1366.79762
2020-01-12T07:00:00.000000000,1278.0,1251.69816
2020-01-12T08:00:00.000000000,1278.0,1200.31779
2020-01-12T09:00:00.000000000,1278.0,1241.18638
2020-01-12T10:00:00.000000000,1278.0,1261.43386
2020-01-12T11:00:00.000000000,1278.0,1410.9382
2020-01-12T12:00:00.000000000,1278.0,1540.7659
2020-01-12T13:00:00.000000000,1278.0,1462.07881
2020-01-12T14:00:00.000000000,1278.0,1316.0937
2020-01-12T15:00:00.000000000,1278.0,1277.98772
2020-01-12T16:00:00.000000000,1278.0,1166.9761
2020-01-12T17:00:00.000000000,1278.0,1108.87494
2020-01-12T18:00:00.000000000,1278.0,1137.51072
2020-01-12T19:00:00.000000000,1278.0,1126.45149
2020-01-12T20:00:00.000000000,1278.0,1230.98518
2020-01-12T21:00:00.000000000,1278.0,1274.44547
2020-01-12T22:00:00.000000000,1278.0,1373.27115
2020-01-12T23:00:00.000000000,1278.0,1458.57837
2020-01-10T00:00:00.000000000,1278.0,1336.48469
2020-01-10T01:00:00.000000000,1278.0,1412.3101
2020-01-10T02:00:00.000000000,1278.0,1363.33245
2020-01-10T03:00:00.000000000,1278.0,1323.13199
2020-01-10T04:00:00.000000000,1278.0,1250.05459
2020-01-10T05:00:00.000000000,1278.0,1318.4244
2020-01-10T06:00:00.000000000,1278.0,1325.24827
2020-01-10T07:00:00.000000000,1278.0,1241.14672
2020-01-10T08:00:00.000000000,1278.0,1203.52298
2020-01-10T09:00:00.000000000,1278.0,1244.28736
2020-01-10T10:00:00.000000000,1278.0,1247.59508
2020-01-10T11:00:00.000000000,1278.0,1376.21188
2020-01-10T12:00:00.000000000,1278.0,1477.89082
2020-01-10T13:00:00.000000000,1278.0,1383.73139
2020-01-10T14:00:00.000000000,1278.0,1239.00163
2020-01-10T15:00:00.000000000,1278.0,1211.75234
2020-01-10T16:00:00.000000000,1278.0,1129.81258
2020-01-10T17:00:00.000000000,1278.0,1097.83638
2020-01-10T18:00:00.000000000,1278.0,1148.09341
2020-01-10T19:00:00.000000000,1278.0,1141.91784
2020-01-10T20:00:00.000000000,1278.0,1229.86521
2020-01-10T21:00:00.000000000,1278.0,1245.25298
2020-01-10T22:00:00.000000000,1278.0,1299.81871
2020-01-10T23:00:00.000000000,1278.0,1334.85992
2020-01-11T00:00:00.000000000,1278.0,1441.11502
2020-01-11T01:00:00.000000000,1278.0,1539.78008
2020-01-11T02:00:00.000000000,1278.0,1500.95526
2020-01-11T03:00:00.000000000,1278.0,1454.07761
2020-01-11T04:00:00.000000000,1278.0,1363.02954
2020-01-11T05:00:00.000000000,1278.0,1398.91512
2020-01-11T06:00:00.000000000,1278.0,1368.67394
2020-01-11T07:00:00.000000000,1278.0,1258.51961
2020-01-11T08:00:00.000000000,1278.0,1206.34256
2020-01-11T09:00:00.000000000,1278.0,1242.65211
2020-01-11T10:00:00.000000000,1278.0,1251.18645
2020-01-11T11:00:00.000000000,1278.0,1390.81945
2020-01-11T12:00:00.000000000,1278.0,1511.4996
2020-01-11T13:00:00.000000000,1278.0,1433.1606
2020-01-11T14:00:00.000000000,1278.0,1295.02916
2020-01-11T15:00:00.000000000,1278.0,1267.1632
2020-01-11T16:00:00.000000000,1278.0,1169.26647
2020-01-11T17:00:00.000000000,1278.0,1119.58285
2020-01-11T18:00:00.000000000,1278.0,1150.01735
2020-01-11T19:00:00.000000000,1278.0,1132.73708
2020-01-11T20:00:00.000000000,1278.0,1223.13432
2020-01-11T21:00:00.000000000,1278.0,1251.11273
2020-01-11T22:00:00.000000000,1278.0,1332.7819
2020-01-11T23:00:00.000000000,1278.0,1402.17233
2020-01-12T00:00:00.000000000,1278.0,1492.82946
2020-01-12T01:00:00.000000000,1278.0,1588.87616
2020-01-12T02:00:00.000000000,1278.0,1542.69919
2020-01-12T03:00:00.000000000,1278.0,1485.10582
2020-01-12T04:00:00.000000000,1278.0,1385.93074
2020-01-12T05:00:00.000000000,1278.0,1413.16019
2020-01-12T06:00:00.000000000,1278.0,1375.97305
2020-01-12T07:00:00.000000000,1278.0,1263.27435
