datetime,other_actual,avg_other_production_forecast
2020-01-08T15:00:00.000000000,0.0,0.34188
2020-01-08T16:00:00.000000000,0.0,0.0
2020-01-08T17:00:00.000000000,0.0,1.21611
2020-01-08T18:00:00.000000000,0.0,0.0
2020-01-08T19:00:00.000000000,0.0,1.83141
2020-01-08T20:00:00.000000000,0.0,0.0
2020-01-08T21:00:00.000000000,0.0,0.0
2020-01-08T22:00:00.000000000,0.0,0.0
2020-01-08T23:00:00.000000000,0.0,1.80044
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,2.78546
2020-01-09T02:00:00.000000000,0.0,2.55087
2020-01-09T03:00:00.000000000,0.0,1.97057
2020-01-09T04:00:00.000000000,0.0,0.31409
2020-01-09T05:00:00.000000000,0.0,0.37613
2020-01-09T06:00:00.000000000,0.0,2.57317
2020-01-09T07:00:00.000000000,0.0,2.88028
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,0.0
2020-01-09T11:00:00.000000000,0.0,2.12579
2020-01-09T12:00:00.000000000,0.0,3.73123
2020-01-09T13:00:00.000000000,0.0,4.30927
2020-01-09T14:00:00.000000000,0.0,0.0
2020-01-09T15:00:00.000000000,0.0,0.81797
2020-01-09T16:00:00.000000000,0.0,0.0
2020-01-09T17:00:00.000000000,0.0,1.69796
2020-01-09T18:00:00.000000000,0.0,0.0
2020-01-09T19:00:00.000000000,0.0,2.28464
2020-01-09T20:00:00.000000000,0.0,0.44192
2020-01-09T21:00:00.000000000,0.0,0.5126
2020-01-09T22:00:00.000000000,0.0,0.30714
2020-01-09T23:00:00.000000000,0.0,2.54847
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,1.90306
2020-01-07T02:00:00.000000000,0.0,1.71414
2020-01-07T03:00:00.000000000,0.0,1.18983
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,1.98784
2020-01-07T07:00:00.000000000,0.0,2.41465
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,1.52615
2020-01-07T12:00:00.000000000,0.0,3.07696
2020-01-07T13:00:00.000000000,0.0,3.66085
2020-01-07T14:00:00.000000000,0.0,0.0
2020-01-07T15:00:00.000000000,0.0,0.34188
2020-01-07T16:00:00.000000000,0.0,0.0
2020-01-07T17:00:00.000000000,0.0,1.21611
2020-01-07T18:00:00.000000000,0.0,0.0
2020-01-07T19:00:00.000000000,0.0,1.83141
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,1.80044
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,1.90306
2020-01-08T02:00:00.000000000,0.0,1.71414
2020-01-08T03:00:00.000000000,0.0,1.18983
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,0.0
2020-01-08T06:00:00.000000000,0.0,1.98784
2020-01-08T07:00:00.000000000,0.0,2.41465
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,1.52615
2020-01-08T12:00:00.000000000,0.0,3.07696
2020-01-08T13:00:00.000000000,0.0,3.66085
2020-01-08T14:00:00.000000000,0.0,0.0
2020-01-08T15:00:00.000000000,0.0,0.34188
2020-01-08T16:00:00.000000000,0.0,0.0
2020-01-08T17:00:00.000000000,0.0,1.21611
2020-01-08T18:00:00.000000000,0.0,0.0
2020-01-08T19:00:00.000000000,0.0,1.83141
2020-01-08T20:00:00.000000000,0.0,0.0
2020-01-08T21:00:00.000000000,0.0,0.0
2020-01-08T22:00:00.000000000,0.0,0.0
2020-01-08T23:00:00.000000000,0.0,1.80044
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,2.78546
2020-01-09T02:00:00.000000000,0.0,2.55087
2020-01-09T03:00:00.000000000,0.0,1.97057
2020-01-09T04:00:00.000000000,0.0,0.31409
2020-01-09T05:00:00.000000000,0.0,0.37613
2020-01-09T06:00:00.000000000,0.0,2.57317
2020-01-09T07:00:00.000000000,0.0,2.88028
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,0.0
2020-01-09T11:00:00.000000000,0.0,2.12579
2020-01-09T12:00:00.000000000,0.0,3.73123
2020-01-09T13:00:00.000000000,0.0,4.30927
2020-01-09T14:00:00.000000000,0.0,0.0
2020-01-09T15:00:00.000000000,0.0,0.81797
2020-01-09T16:00:00.000000000,0.0,0.0
2020-01-09T17:00:00.000000000,0.0,1.69796
2020-01-09T18:00:00.000000000,0.0,0.0
2020-01-09T19:00:00.000000000,0.0,2.28464
2020-01-09T20:00:00.000000000,0.0,0.44192
2020-01-09T21:00:00.000000000,0.0,0.5126
2020-01-09T22:00:00.000000000,0.0,0.30714
2020-01-09T23:00:00.000000000,0.0,2.54847
2020-01-10T00:00:00.000000000,0.0,3.94587
2020-01-10T01:00:00.000000000,0.0,7.36179
2020-01-10T02:00:00.000000000,0.0,7.39212
2020-01-10T03:00:00.000000000,0.0,7.05268
2020-01-10T04:00:00.000000000,0.0,5.42524
2020-01-10T05:00:00.000000000,0.0,5.54713
2020-01-10T06:00:00.000000000,0.0,8.80289
2020-01-10T07:00:00.000000000,0.0,8.80432
2020-01-10T08:00:00.000000000,0.0,5.76506
2020-01-10T09:00:00.000000000,0.0,5.02366
2020-01-10T10:00:00.000000000,0.0,4.72761
2020-01-10T11:00:00.000000000,0.0,6.91222
2020-01-10T12:00:00.000000000,0.0,9.22686
2020-01-10T13:00:00.000000000,0.0,10.2353
2020-01-10T14:00:00.000000000,0.0,4.05762
2020-01-10T15:00:00.000000000,0.0,6.196
2020-01-10T16:00:00.000000000,0.0,3.7124
2020-01-10T17:00:00.000000000,0.0,8.65117
2020-01-10T18:00:00.000000000,0.0,5.84902
2020-01-10T19:00:00.000000000,0.0,8.31588
2020-01-10T20:00:00.000000000,0.0,5.45517
2020-01-10T21:00:00.000000000,0.0,5.99791
2020-01-10T22:00:00.000000000,0.0,5.24295
2020-01-10T23:00:00.000000000,0.0,7.54784
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,1.90306
2020-01-08T02:00:00.000000000,0.0,1.71414
2020-01-08T03:00:00.000000000,0.0,1.18983
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,0.0
2020-01-08T06:00:00.000000000,0.0,1.98784
2020-01-08T07:00:00.000000000,0.0,2.41465
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,1.52615
2020-01-08T12:00:00.000000000,0.0,3.07696
2020-01-08T13:00:00.000000000,0.0,3.66085
2020-01-08T14:00:00.000000000,0.0,0.0
2020-01-08T15:00:00.000000000,0.0,0.34188
2020-01-08T16:00:00.000000000,0.0,0.0
2020-01-08T17:00:00.000000000,0.0,1.21611
2020-01-08T18:00:00.000000000,0.0,0.0
2020-01-08T19:00:00.000000000,0.0,1.83141
2020-01-08T20:00:00.000000000,0.0,0.0
2020-01-08T21:00:00.000000000,0.0,0.0
2020-01-08T22:00:00.000000000,0.0,0.0
2020-01-08T23:00:00.000000000,0.0,1.80044
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,2.78546
2020-01-09T02:00:00.000000000,0.0,2.55087
2020-01-09T03:00:00.000000000,0.0,1.97057
2020-01-09T04:00:00.000000000,0.0,0.31409
2020-01-09T05:00:00.000000000,0.0,0.37613
2020-01-09T06:00:00.000000000,0.0,2.57317
2020-01-09T07:00:00.000000000,0.0,2.88028
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,0.0
2020-01-09T11:00:00.000000000,0.0,2.12579
2020-01-09T12:00:00.000000000,0.0,3.73123
2020-01-09T13:00:00.000000000,0.0,4.30927
2020-01-09T14:00:00.000000000,0.0,0.0
2020-01-09T15:00:00.000000000,0.0,0.81797
2020-01-09T16:00:00.000000000,0.0,0.0
2020-01-09T17:00:00.000000000,0.0,1.69796
2020-01-09T18:00:00.000000000,0.0,0.0
2020-01-09T19:00:00.000000000,0.0,2.28464
2020-01-09T20:00:00.000000000,0.0,0.44192
2020-01-09T21:00:00.000000000,0.0,0.5126
2020-01-09T22:00:00.000000000,0.0,0.30714
2020-01-09T23:00:00.000000000,0.0,2.54847
2020-01-10T00:00:00.000000000,0.0,3.94587
2020-01-10T01:00:00.000000000,0.0,7.36179
2020-01-10T02:00:00.000000000,0.0,7.39212
2020-01-10T03:00:00.000000000,0.0,7.05268
2020-01-10T04:00:00.000000000,0.0,5.42524
2020-01-10T05:00:00.000000000,0.0,5.54713
2020-01-10T06:00:00.000000000,0.0,8.80289
2020-01-10T07:00:00.000000000,0.0,8.80432
2020-01-10T08:00:00.000000000,0.0,5.76506
2020-01-10T09:00:00.000000000,0.0,5.02366
2020-01-10T10:00:00.000000000,0.0,4.72761
2020-01-10T11:00:00.000000000,0.0,6.91222
2020-01-10T12:00:00.000000000,0.0,9.22686
2020-01-10T13:00:00.000000000,0.0,10.2353
2020-01-10T14:00:00.000000000,0.0,4.05762
2020-01-10T15:00:00.000000000,0.0,6.196
2020-01-10T16:00:00.000000000,0.0,3.7124
2020-01-10T17:00:00.000000000,0.0,8.65117
2020-01-10T18:00:00.000000000,0.0,5.84902
2020-01-10T19:00:00.000000000,0.0,8.31588
2020-01-10T20:00:00.000000000,0.0,5.45517
2020-01-10T21:00:00.000000000,0.0,5.99791
2020-01-10T22:00:00.000000000,0.0,5.24295
2020-01-10T23:00:00.000000000,0.0,7.54784
2020-01-11T00:00:00.000000000,0.0,5.94302
2020-01-11T01:00:00.000000000,0.0,9.55908
2020-01-11T02:00:00.000000000,0.0,9.95487
2020-01-11T03:00:00.000000000,0.0,9.98335
2020-01-11T04:00:00.000000000,0.0,8.78979
2020-01-11T05:00:00.000000000,0.0,9.05945
2020-01-11T06:00:00.000000000,0.0,13.31081
2020-01-11T07:00:00.000000000,0.0,13.31505
2020-01-11T08:00:00.000000000,0.0,10.01749
2020-01-11T09:00:00.000000000,0.0,8.80508
2020-01-11T10:00:00.000000000,0.0,8.17973
2020-01-11T11:00:00.000000000,0.0,10.00653
2020-01-11T12:00:00.000000000,0.0,12.8639
2020-01-11T13:00:00.000000000,0.0,14.29779
2020-01-11T14:00:00.000000000,0.0,7.55738
2020-01-11T15:00:00.000000000,0.0,10.15954
2020-01-11T16:00:00.000000000,0.0,7.92185
2020-01-11T17:00:00.000000000,0.0,14.10484
2020-01-11T18:00:00.000000000,0.0,10.8031
2020-01-11T19:00:00.000000000,0.0,12.95955
2020-01-11T20:00:00.000000000,0.0,9.15324
2020-01-11T21:00:00.000000000,0.0,9.75919
2020-01-11T22:00:00.000000000,0.0,8.22074
2020-01-11T23:00:00.000000000,0.0,10.48006
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,1.90306
2020-01-09T02:00:00.000000000,0.0,1.71414
2020-01-09T03:00:00.000000000,0.0,1.18983
2020-01-09T04:00:00.000000000,0.0,0.0
2020-01-09T05:00:00.000000000,0.0,0.0
2020-01-09T06:00:00.000000000,0.0,1.98784
2020-01-09T07:00:00.000000000,0.0,2.41465
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,0.0
2020-01-09T11:00:00.000000000,0.0,1.52615
2020-01-09T12:00:00.000000000,0.0,3.07696
2020-01-09T13:00:00.000000000,0.0,3.66085
2020-01-09T14:00:00.000000000,0.0,0.0
2020-01-09T15:00:00.000000000,0.0,0.34188
2020-01-09T16:00:00.000000000,0.0,0.0
2020-01-09T17:00:00.000000000,0.0,1.21611
2020-01-09T18:00:00.000000000,0.0,0.0
2020-01-09T19:00:00.000000000,0.0,1.83141
2020-01-09T20:00:00.000000000,0.0,0.0
2020-01-09T21:00:00.000000000,0.0,0.0
2020-01-09T22:00:00.000000000,0.0,0.0
2020-01-09T23:00:00.000000000,0.0,1.80044
2020-01-10T00:00:00.000000000,0.0,1.82496
2020-01-10T01:00:00.000000000,0.0,5.0284
2020-01-10T02:00:00.000000000,0.0,4.67773
2020-01-10T03:00:00.000000000,0.0,3.95509
2020-01-10T04:00:00.000000000,0.0,1.87944
2020-01-10T05:00:00.000000000,0.0,1.84795
2020-01-10T06:00:00.000000000,0.0,4.06097
2020-01-10T07:00:00.000000000,0.0,4.06385
2020-01-10T08:00:00.000000000,0.0,1.29325
2020-01-10T09:00:00.000000000,0.0,1.0453
2020-01-10T10:00:00.000000000,0.0,1.09252
2020-01-10T11:00:00.000000000,0.0,3.64997
2020-01-10T12:00:00.000000000,0.0,5.39431
2020-01-10T13:00:00.000000000,0.0,5.95745
2020-01-10T14:00:00.000000000,0.0,0.3757
2020-01-10T15:00:00.000000000,0.0,2.02813
2020-01-10T16:00:00.000000000,0.0,0.0
2020-01-10T17:00:00.000000000,0.0,2.92276
2020-01-10T18:00:00.000000000,0.0,0.6455
2020-01-10T19:00:00.000000000,0.0,3.43669
2020-01-10T20:00:00.000000000,0.0,1.56654
2020-01-10T21:00:00.000000000,0.0,2.03727
2020-01-10T22:00:00.000000000,0.0,2.09883
2020-01-10T23:00:00.000000000,0.0,4.44985
2020-01-11T00:00:00.000000000,0.0,6.00627
2020-01-11T01:00:00.000000000,0.0,9.62854
2020-01-11T02:00:00.000000000,0.0,10.02283
2020-01-11T03:00:00.000000000,0.0,10.04912
2020-01-11T04:00:00.000000000,0.0,8.84626
2020-01-11T05:00:00.000000000,0.0,9.11407
2020-01-11T06:00:00.000000000,0.0,13.37021
2020-01-11T07:00:00.000000000,0.0,13.36634
2020-01-11T08:00:00.000000000,0.0,10.07099
2020-01-11T09:00:00.000000000,0.0,8.85609
2020-01-11T10:00:00.000000000,0.0,8.23214
2020-01-11T11:00:00.000000000,0.0,10.06073
2020-01-11T12:00:00.000000000,0.0,12.92417
2020-01-11T13:00:00.000000000,0.0,14.35953
2020-01-11T14:00:00.000000000,0.0,7.60439
2020-01-11T15:00:00.000000000,0.0,10.20916
2020-01-11T16:00:00.000000000,0.0,7.96928
2020-01-11T17:00:00.000000000,0.0,14.16135
2020-01-11T18:00:00.000000000,0.0,10.85418
2020-01-11T19:00:00.000000000,0.0,13.01058
2020-01-11T20:00:00.000000000,0.0,9.19941
2020-01-11T21:00:00.000000000,0.0,9.81631
2020-01-11T22:00:00.000000000,0.0,8.28157
2020-01-11T23:00:00.000000000,0.0,10.54361
2020-01-12T00:00:00.000000000,0.0,5.73719
2020-01-12T01:00:00.000000000,0.0,9.33303
2020-01-12T02:00:00.000000000,0.0,9.7337
2020-01-12T03:00:00.000000000,0.0,9.76932
2020-01-12T04:00:00.000000000,0.0,8.60599
2020-01-12T05:00:00.000000000,0.0,8.88168
2020-01-12T06:00:00.000000000,0.0,13.11749
2020-01-12T07:00:00.000000000,0.0,13.14812
2020-01-12T08:00:00.000000000,0.0,9.84338
2020-01-12T09:00:00.000000000,0.0,8.63908
2020-01-12T10:00:00.000000000,0.0,8.00919
2020-01-12T11:00:00.000000000,0.0,9.83016
2020-01-12T12:00:00.000000000,0.0,12.66774
2020-01-12T13:00:00.000000000,0.0,14.09688
2020-01-12T14:00:00.000000000,0.0,7.40438
2020-01-12T15:00:00.000000000,0.0,9.99808
2020-01-12T16:00:00.000000000,0.0,7.76747
2020-01-12T17:00:00.000000000,0.0,13.92092
2020-01-12T18:00:00.000000000,0.0,10.63685
2020-01-12T19:00:00.000000000,0.0,12.79347
2020-01-12T20:00:00.000000000,0.0,9.00298
2020-01-12T21:00:00.000000000,0.0,9.57329
2020-01-12T22:00:00.000000000,0.0,8.02278
2020-01-12T23:00:00.000000000,0.0,10.27322
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,1.90306
2020-01-10T02:00:00.000000000,0.0,1.71414
2020-01-10T03:00:00.000000000,0.0,1.18983
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,0.0
2020-01-10T06:00:00.000000000,0.0,1.98784
2020-01-10T07:00:00.000000000,0.0,2.41465
2020-01-10T08:00:00.000000000,0.0,0.0
2020-01-10T09:00:00.000000000,0.0,0.0
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,1.52615
2020-01-10T12:00:00.000000000,0.0,3.07696
2020-01-10T13:00:00.000000000,0.0,3.66085
2020-01-10T14:00:00.000000000,0.0,0.0
2020-01-10T15:00:00.000000000,0.0,0.34188
2020-01-10T16:00:00.000000000,0.0,0.0
2020-01-10T17:00:00.000000000,0.0,1.21611
2020-01-10T18:00:00.000000000,0.0,0.0
2020-01-10T19:00:00.000000000,0.0,1.83141
2020-01-10T20:00:00.000000000,0.0,0.0
2020-01-10T21:00:00.000000000,0.0,0.0
2020-01-10T22:00:00.000000000,0.0,0.0
2020-01-10T23:00:00.000000000,0.0,1.80044
2020-01-11T00:00:00.000000000,0.0,2.92289
2020-01-11T01:00:00.000000000,0.0,6.23615
2020-01-11T02:00:00.000000000,0.0,6.06476
2020-01-11T03:00:00.000000000,0.0,5.52148
2020-01-11T04:00:00.000000000,0.0,3.64624
2020-01-11T05:00:00.000000000,0.0,3.68519
2020-01-11T06:00:00.000000000,0.0,6.40127
2020-01-11T07:00:00.000000000,0.0,6.39214
2020-01-11T08:00:00.000000000,0.0,3.49672
2020-01-11T09:00:00.000000000,0.0,3.01039
2020-01-11T10:00:00.000000000,0.0,2.89614
2020-01-11T11:00:00.000000000,0.0,5.2786
2020-01-11T12:00:00.000000000,0.0,7.30292
2020-01-11T13:00:00.000000000,0.0,8.08008
2020-01-11T14:00:00.000000000,0.0,2.19409
2020-01-11T15:00:00.000000000,0.0,4.08148
2020-01-11T16:00:00.000000000,0.0,1.46087
2020-01-11T17:00:00.000000000,0.0,5.72864
2020-01-11T18:00:00.000000000,0.0,3.19394
2020-01-11T19:00:00.000000000,0.0,5.83065
2020-01-11T20:00:00.000000000,0.0,3.48216
2020-01-11T21:00:00.000000000,0.0,4.00246
2020-01-11T22:00:00.000000000,0.0,3.68048
2020-01-11T23:00:00.000000000,0.0,6.01335
2020-01-12T00:00:00.000000000,0.0,5.8309
2020-01-12T01:00:00.000000000,0.0,9.43595
2020-01-12T02:00:00.000000000,0.0,9.8344
2020-01-12T03:00:00.000000000,0.0,9.86677
2020-01-12T04:00:00.000000000,0.0,8.68967
2020-01-12T05:00:00.000000000,0.0,8.96262
2020-01-12T06:00:00.000000000,0.0,13.20551
2020-01-12T07:00:00.000000000,0.0,13.22412
2020-01-12T08:00:00.000000000,0.0,9.92266
2020-01-12T09:00:00.000000000,0.0,8.71466
2020-01-12T10:00:00.000000000,0.0,8.08684
2020-01-12T11:00:00.000000000,0.0,9.91046
2020-01-12T12:00:00.000000000,0.0,12.75705
2020-01-12T13:00:00.000000000,0.0,14.18836
2020-01-12T14:00:00.000000000,0.0,7.47404
2020-01-12T15:00:00.000000000,0.0,10.0716
2020-01-12T16:00:00.000000000,0.0,7.83776
2020-01-12T17:00:00.000000000,0.0,14.00466
2020-01-12T18:00:00.000000000,0.0,10.71254
2020-01-12T19:00:00.000000000,0.0,12.86909
2020-01-12T20:00:00.000000000,0.0,9.07139
2020-01-12T21:00:00.000000000,0.0,9.65793
2020-01-12T22:00:00.000000000,0.0,8.11291
2020-01-12T23:00:00.000000000,0.0,10.36739
2020-01-13T00:00:00.000000000,0.0,5.80268
2020-01-13T01:00:00.000000000,0.0,9.40496
2020-01-13T02:00:00.000000000,0.0,9.80408
2020-01-13T03:00:00.000000000,0.0,9.83743
2020-01-13T04:00:00.000000000,0.0,8.66448
2020-01-13T05:00:00.000000000,0.0,8.93824
2020-01-13T06:00:00.000000000,0.0,13.17901
2020-01-13T07:00:00.000000000,0.0,13.20124
2020-01-13T08:00:00.000000000,0.0,9.89879
2020-01-13T09:00:00.000000000,0.0,8.6919
2020-01-13T10:00:00.000000000,0.0,8.06346
2020-01-13T11:00:00.000000000,0.0,9.88628
2020-01-13T12:00:00.000000000,0.0,12.73016
2020-01-13T13:00:00.000000000,0.0,14.16081
2020-01-13T14:00:00.000000000,0.0,7.45307
2020-01-13T15:00:00.000000000,0.0,10.04946
2020-01-13T16:00:00.000000000,0.0,7.8166
2020-01-13T17:00:00.000000000,0.0,13.97945
2020-01-13T18:00:00.000000000,0.0,10.68975
2020-01-13T19:00:00.000000000,0.0,12.84632
2020-01-13T20:00:00.000000000,0.0,9.05079
2020-01-13T21:00:00.000000000,0.0,9.63244
2020-01-13T22:00:00.000000000,0.0,8.08577
2020-01-13T23:00:00.000000000,0.0,10.33904
2020-01-11T00:00:00.000000000,0.0,0.0
2020-01-11T01:00:00.000000000,0.0,2.37283
2020-01-11T02:00:00.000000000,0.0,2.1596
2020-01-11T03:00:00.000000000,0.0,1.60548
2020-01-11T04:00:00.000000000,0.0,0.02612
2020-01-11T05:00:00.000000000,0.0,0.10537
2020-01-11T06:00:00.000000000,0.0,2.29946
2020-01-11T07:00:00.000000000,0.0,2.66254
2020-01-11T08:00:00.000000000,0.0,0.0
2020-01-11T09:00:00.000000000,0.0,0.0
2020-01-11T10:00:00.000000000,0.0,0.0
2020-01-11T11:00:00.000000000,0.0,1.84539
2020-01-11T12:00:00.000000000,0.0,3.42528
2020-01-11T13:00:00.000000000,0.0,4.00606
2020-01-11T14:00:00.000000000,0.0,0.0
2020-01-11T15:00:00.000000000,0.0,0.59534
2020-01-11T16:00:00.000000000,0.0,0.0
2020-01-11T17:00:00.000000000,0.0,1.47264
2020-01-11T18:00:00.000000000,0.0,0.0
2020-01-11T19:00:00.000000000,0.0,2.0727
2020-01-11T20:00:00.000000000,0.0,0.23503
2020-01-11T21:00:00.000000000,0.0,0.2321
2020-01-11T22:00:00.000000000,0.0,0.0
2020-01-11T23:00:00.000000000,0.0,2.19867
2020-01-12T00:00:00.000000000,0.0,5.84731
2020-01-12T01:00:00.000000000,0.0,9.45397
2020-01-12T02:00:00.000000000,0.0,9.85203
2020-01-12T03:00:00.000000000,0.0,9.88383
2020-01-12T04:00:00.000000000,0.0,8.70433
2020-01-12T05:00:00.000000000,0.0,8.97679
2020-01-12T06:00:00.000000000,0.0,13.22092
2020-01-12T07:00:00.000000000,0.0,13.23743
2020-01-12T08:00:00.000000000,0.0,9.93654
2020-01-12T09:00:00.000000000,0.0,8.72789
2020-01-12T10:00:00.000000000,0.0,8.10044
2020-01-12T11:00:00.000000000,0.0,9.92452
2020-01-12T12:00:00.000000000,0.0,12.77269
2020-01-12T13:00:00.000000000,0.0,14.20437
2020-01-12T14:00:00.000000000,0.0,7.48624
2020-01-12T15:00:00.000000000,0.0,10.08447
2020-01-12T16:00:00.000000000,0.0,7.85007
2020-01-12T17:00:00.000000000,0.0,14.01932
2020-01-12T18:00:00.000000000,0.0,10.7258
2020-01-12T19:00:00.000000000,0.0,12.88233
2020-01-12T20:00:00.000000000,0.0,9.08337
2020-01-12T21:00:00.000000000,0.0,9.67275
2020-01-12T22:00:00.000000000,0.0,8.12869
2020-01-12T23:00:00.000000000,0.0,10.38388
2020-01-13T00:00:00.000000000,0.0,5.8027
2020-01-13T01:00:00.000000000,0.0,9.40497
2020-01-13T02:00:00.000000000,0.0,9.80409
2020-01-13T03:00:00.000000000,0.0,9.83744
2020-01-13T04:00:00.000000000,0.0,8.66449
2020-01-13T05:00:00.000000000,0.0,8.93825
2020-01-13T06:00:00.000000000,0.0,13.17902
2020-01-13T07:00:00.000000000,0.0,13.20125
2020-01-13T08:00:00.000000000,0.0,9.8988
2020-01-13T09:00:00.000000000,0.0,8.69191
2020-01-13T10:00:00.000000000,0.0,8.06347
2020-01-13T11:00:00.000000000,0.0,9.88629
2020-01-13T12:00:00.000000000,0.0,12.73017
2020-01-13T13:00:00.000000000,0.0,14.16082
2020-01-13T14:00:00.000000000,0.0,7.45308
2020-01-13T15:00:00.000000000,0.0,10.04947
2020-01-13T16:00:00.000000000,0.0,7.8166
2020-01-13T17:00:00.000000000,0.0,13.97946
2020-01-13T18:00:00.000000000,0.0,10.68976
2020-01-13T19:00:00.000000000,0.0,12.84633
2020-01-13T20:00:00.000000000,0.0,9.0508
2020-01-13T21:00:00.000000000,0.0,9.63246
2020-01-13T22:00:00.000000000,0.0,8.08578
2020-01-13T23:00:00.000000000,0.0,10.33905
2020-01-14T00:00:00.000000000,0.0,6.07919
2020-01-14T01:00:00.000000000,0.0,9.70863
2020-01-14T02:00:00.000000000,0.0,10.10118
2020-01-14T03:00:00.000000000,0.0,10.12495
2020-01-14T04:00:00.000000000,0.0,8.91138
2020-01-14T05:00:00.000000000,0.0,9.17705
2020-01-14T06:00:00.000000000,0.0,13.4387
2020-01-14T07:00:00.000000000,0.0,13.42548
2020-01-14T08:00:00.000000000,0.0,10.13268
2020-01-14T09:00:00.000000000,0.0,8.9149
2020-01-14T10:00:00.000000000,0.0,8.29256
2020-01-14T11:00:00.000000000,0.0,10.12322
2020-01-14T12:00:00.000000000,0.0,12.99367
2020-01-14T13:00:00.000000000,0.0,14.43071
2020-01-14T14:00:00.000000000,0.0,7.6586
2020-01-14T15:00:00.000000000,0.0,10.26636
2020-01-14T16:00:00.000000000,0.0,8.02397
2020-01-14T17:00:00.000000000,0.0,14.22651
2020-01-14T18:00:00.000000000,0.0,10.91308
2020-01-14T19:00:00.000000000,0.0,13.06942
2020-01-14T20:00:00.000000000,0.0,9.25264
2020-01-14T21:00:00.000000000,0.0,9.88218
2020-01-14T22:00:00.000000000,0.0,8.3517
2020-01-14T23:00:00.000000000,0.0,10.61689
2020-01-12T00:00:00.000000000,0.0,5.84962
2020-01-12T01:00:00.000000000,0.0,9.45651
2020-01-12T02:00:00.000000000,0.0,9.85451
2020-01-12T03:00:00.000000000,0.0,9.88623
2020-01-12T04:00:00.000000000,0.0,8.70639
2020-01-12T05:00:00.000000000,0.0,8.97878
2020-01-12T06:00:00.000000000,0.0,13.22309
2020-01-12T07:00:00.000000000,0.0,13.2393
2020-01-12T08:00:00.000000000,0.0,9.93849
2020-01-12T09:00:00.000000000,0.0,8.72975
2020-01-12T10:00:00.000000000,0.0,8.10235
2020-01-12T11:00:00.000000000,0.0,9.9265
2020-01-12T12:00:00.000000000,0.0,12.77489
