datetime,oil_actual,avg_oil_production_forecast
2020-01-08T08:00:00.000000000,91.0,71.98465
2020-01-08T09:00:00.000000000,90.0,73.50732
2020-01-08T10:00:00.000000000,90.0,72.98319
2020-01-08T11:00:00.000000000,90.0,72.37073
2020-01-08T12:00:00.000000000,90.0,72.38017
2020-01-08T13:00:00.000000000,90.0,73.42759
2020-01-08T14:00:00.000000000,91.0,73.62156
2020-01-08T15:00:00.000000000,90.0,73.97117
2020-01-08T16:00:00.000000000,90.0,75.31815
2020-01-08T17:00:00.000000000,91.0,74.55028
2020-01-08T18:00:00.000000000,90.0,76.52445
2020-01-08T19:00:00.000000000,90.0,75.76149
2020-01-08T20:00:00.000000000,91.0,75.39103
2020-01-08T21:00:00.000000000,91.0,74.68202
2020-01-08T22:00:00.000000000,48.0,76.23298
2020-01-08T23:00:00.000000000,91.0,76.16295
2020-01-09T00:00:00.000000000,91.0,72.83652
2020-01-09T01:00:00.000000000,91.0,73.75295
2020-01-09T02:00:00.000000000,91.0,73.8222
2020-01-09T03:00:00.000000000,91.0,72.09664
2020-01-09T04:00:00.000000000,47.0,72.69644
2020-01-09T05:00:00.000000000,90.0,71.57773
2020-01-09T06:00:00.000000000,90.0,72.33068
2020-01-09T07:00:00.000000000,90.0,73.86708
2020-01-09T08:00:00.000000000,90.0,73.55961
2020-01-09T09:00:00.000000000,90.0,75.09022
2020-01-09T10:00:00.000000000,90.0,74.53615
2020-01-09T11:00:00.000000000,91.0,73.90902
2020-01-09T12:00:00.000000000,91.0,73.89797
2020-01-09T13:00:00.000000000,90.0,74.94285
2020-01-09T14:00:00.000000000,90.0,75.11975
2020-01-09T15:00:00.000000000,91.0,75.4593
2020-01-09T16:00:00.000000000,91.0,76.8194
2020-01-09T17:00:00.000000000,91.0,76.02155
2020-01-09T18:00:00.000000000,90.0,78.01618
2020-01-09T19:00:00.000000000,91.0,77.2322
2020-01-09T20:00:00.000000000,90.0,76.84507
2020-01-09T21:00:00.000000000,91.0,76.11478
2020-01-09T22:00:00.000000000,91.0,77.68428
2020-01-09T23:00:00.000000000,91.0,77.60357
2020-01-07T00:00:00.000000000,90.0,85.96726
2020-01-07T01:00:00.000000000,91.0,86.64387
2020-01-07T02:00:00.000000000,91.0,86.51697
2020-01-07T03:00:00.000000000,91.0,84.377
2020-01-07T04:00:00.000000000,90.0,84.75362
2020-01-07T05:00:00.000000000,90.0,83.31406
2020-01-07T06:00:00.000000000,90.0,84.05044
2020-01-07T07:00:00.000000000,91.0,85.57088
2020-01-07T08:00:00.000000000,90.0,84.99795
2020-01-07T09:00:00.000000000,90.0,86.58622
2020-01-07T10:00:00.000000000,90.0,85.81464
2020-01-07T11:00:00.000000000,90.0,85.08102
2020-01-07T12:00:00.000000000,90.0,84.92112
2020-01-07T13:00:00.000000000,90.0,85.94761
2020-01-07T14:00:00.000000000,47.0,86.00054
2020-01-07T15:00:00.000000000,91.0,86.26692
2020-01-07T16:00:00.000000000,90.0,87.72238
2020-01-07T17:00:00.000000000,91.0,86.70683
2020-01-07T18:00:00.000000000,90.0,88.85004
2020-01-07T19:00:00.000000000,90.0,87.91351
2020-01-07T20:00:00.000000000,91.0,87.40524
2020-01-07T21:00:00.000000000,91.0,86.52035
2020-01-07T22:00:00.000000000,47.0,88.22456
2020-01-07T23:00:00.000000000,91.0,88.0662
2020-01-08T00:00:00.000000000,91.0,84.79762
2020-01-08T01:00:00.000000000,91.0,85.4956
2020-01-08T02:00:00.000000000,91.0,85.38617
2020-01-08T03:00:00.000000000,91.0,83.28312
2020-01-08T04:00:00.000000000,91.0,83.67962
2020-01-08T05:00:00.000000000,90.0,82.26863
2020-01-08T06:00:00.000000000,90.0,83.0065
2020-01-08T07:00:00.000000000,90.0,84.52836
2020-01-08T08:00:00.000000000,91.0,83.97907
2020-01-08T09:00:00.000000000,90.0,85.5622
2020-01-08T10:00:00.000000000,90.0,84.81001
2020-01-08T11:00:00.000000000,90.0,84.08586
2020-01-08T12:00:00.000000000,90.0,83.93923
2020-01-08T13:00:00.000000000,90.0,84.96735
2020-01-08T14:00:00.000000000,91.0,85.03132
2020-01-08T15:00:00.000000000,90.0,85.30422
2020-01-08T16:00:00.000000000,90.0,86.75119
2020-01-08T17:00:00.000000000,91.0,85.75503
2020-01-08T18:00:00.000000000,90.0,87.88499
2020-01-08T19:00:00.000000000,90.0,86.96206
2020-01-08T20:00:00.000000000,91.0,86.46457
2020-01-08T21:00:00.000000000,91.0,85.59346
2020-01-08T22:00:00.000000000,48.0,87.28567
2020-01-08T23:00:00.000000000,91.0,87.13423
2020-01-09T00:00:00.000000000,91.0,83.86282
2020-01-09T01:00:00.000000000,91.0,84.57787
2020-01-09T02:00:00.000000000,91.0,84.4824
2020-01-09T03:00:00.000000000,91.0,82.40885
2020-01-09T04:00:00.000000000,47.0,82.82125
2020-01-09T05:00:00.000000000,90.0,81.43309
2020-01-09T06:00:00.000000000,90.0,82.17214
2020-01-09T07:00:00.000000000,90.0,83.69513
2020-01-09T08:00:00.000000000,90.0,83.16475
2020-01-09T09:00:00.000000000,90.0,84.74378
2020-01-09T10:00:00.000000000,90.0,84.00706
2020-01-09T11:00:00.000000000,91.0,83.2905
2020-01-09T12:00:00.000000000,91.0,83.15446
2020-01-09T13:00:00.000000000,90.0,84.1839
2020-01-09T14:00:00.000000000,90.0,84.25669
2020-01-09T15:00:00.000000000,91.0,84.53481
2020-01-09T16:00:00.000000000,91.0,85.97498
2020-01-09T17:00:00.000000000,91.0,84.99432
2020-01-09T18:00:00.000000000,90.0,87.11371
2020-01-09T19:00:00.000000000,91.0,86.20164
2020-01-09T20:00:00.000000000,90.0,85.71278
2020-01-09T21:00:00.000000000,91.0,84.85267
2020-01-09T22:00:00.000000000,91.0,86.53528
2020-01-09T23:00:00.000000000,91.0,86.38937
2020-01-10T00:00:00.000000000,91.0,83.11629
2020-01-10T01:00:00.000000000,91.0,83.84497
2020-01-10T02:00:00.000000000,91.0,83.76066
2020-01-10T03:00:00.000000000,91.0,81.71067
2020-01-10T04:00:00.000000000,91.0,82.13575
2020-01-10T05:00:00.000000000,90.0,80.76584
2020-01-10T06:00:00.000000000,90.0,81.50583
2020-01-10T07:00:00.000000000,90.0,83.02973
2020-01-10T08:00:00.000000000,91.0,82.51444
2020-01-10T09:00:00.000000000,91.0,84.09019
2020-01-10T10:00:00.000000000,90.0,83.36584
2020-01-10T11:00:00.000000000,91.0,82.65533
2020-01-10T12:00:00.000000000,90.0,82.52776
2020-01-10T13:00:00.000000000,90.0,83.55824
2020-01-10T14:00:00.000000000,90.0,83.63808
2020-01-10T15:00:00.000000000,47.0,83.92035
2020-01-10T16:00:00.000000000,90.0,85.35511
2020-01-10T17:00:00.000000000,90.0,84.38683
2020-01-10T18:00:00.000000000,91.0,86.49777
2020-01-10T19:00:00.000000000,90.0,85.59436
2020-01-10T20:00:00.000000000,91.0,85.11239
2020-01-10T21:00:00.000000000,91.0,84.26107
2020-01-10T22:00:00.000000000,91.0,85.93604
2020-01-10T23:00:00.000000000,91.0,85.79454
2020-01-08T00:00:00.000000000,91.0,80.44677
2020-01-08T01:00:00.000000000,91.0,81.22421
2020-01-08T02:00:00.000000000,91.0,81.17977
2020-01-08T03:00:00.000000000,91.0,79.21403
2020-01-08T04:00:00.000000000,91.0,79.68449
2020-01-08T05:00:00.000000000,90.0,78.37981
2020-01-08T06:00:00.000000000,90.0,79.12316
2020-01-08T07:00:00.000000000,90.0,80.65031
2020-01-08T08:00:00.000000000,91.0,80.18899
2020-01-08T09:00:00.000000000,90.0,81.75302
2020-01-08T10:00:00.000000000,90.0,81.07288
2020-01-08T11:00:00.000000000,90.0,80.38403
2020-01-08T12:00:00.000000000,90.0,80.28671
2020-01-08T13:00:00.000000000,90.0,81.32094
2020-01-08T14:00:00.000000000,91.0,81.42599
2020-01-08T15:00:00.000000000,90.0,81.72313
2020-01-08T16:00:00.000000000,90.0,83.1385
2020-01-08T17:00:00.000000000,91.0,82.21447
2020-01-08T18:00:00.000000000,90.0,84.29521
2020-01-08T19:00:00.000000000,90.0,83.42282
2020-01-08T20:00:00.000000000,91.0,82.96548
2020-01-08T21:00:00.000000000,91.0,82.14559
2020-01-08T22:00:00.000000000,48.0,83.79316
2020-01-08T23:00:00.000000000,91.0,83.66745
2020-01-09T00:00:00.000000000,91.0,80.37865
2020-01-09T01:00:00.000000000,91.0,81.15733
2020-01-09T02:00:00.000000000,91.0,81.11392
2020-01-09T03:00:00.000000000,91.0,79.15033
2020-01-09T04:00:00.000000000,47.0,79.62194
2020-01-09T05:00:00.000000000,90.0,78.31893
2020-01-09T06:00:00.000000000,90.0,79.06237
2020-01-09T07:00:00.000000000,90.0,80.5896
2020-01-09T08:00:00.000000000,90.0,80.12965
2020-01-09T09:00:00.000000000,90.0,81.69338
2020-01-09T10:00:00.000000000,90.0,81.01438
2020-01-09T11:00:00.000000000,91.0,80.32608
2020-01-09T12:00:00.000000000,91.0,80.22954
2020-01-09T13:00:00.000000000,90.0,81.26385
2020-01-09T14:00:00.000000000,90.0,81.36955
2020-01-09T15:00:00.000000000,91.0,81.66706
2020-01-09T16:00:00.000000000,91.0,83.08194
2020-01-09T17:00:00.000000000,91.0,82.15905
2020-01-09T18:00:00.000000000,90.0,84.23901
2020-01-09T19:00:00.000000000,91.0,83.36741
2020-01-09T20:00:00.000000000,90.0,82.9107
2020-01-09T21:00:00.000000000,91.0,82.09161
2020-01-09T22:00:00.000000000,91.0,83.73849
2020-01-09T23:00:00.000000000,91.0,83.61317
2020-01-10T00:00:00.000000000,91.0,80.32617
2020-01-10T01:00:00.000000000,91.0,81.10582
2020-01-10T02:00:00.000000000,91.0,81.06318
2020-01-10T03:00:00.000000000,91.0,79.10124
2020-01-10T04:00:00.000000000,91.0,79.57375
2020-01-10T05:00:00.000000000,90.0,78.27202
2020-01-10T06:00:00.000000000,90.0,79.01553
2020-01-10T07:00:00.000000000,90.0,80.54283
2020-01-10T08:00:00.000000000,91.0,80.08394
2020-01-10T09:00:00.000000000,91.0,81.64743
2020-01-10T10:00:00.000000000,90.0,80.9693
2020-01-10T11:00:00.000000000,91.0,80.28142
2020-01-10T12:00:00.000000000,90.0,80.18548
2020-01-10T13:00:00.000000000,90.0,81.21987
2020-01-10T14:00:00.000000000,90.0,81.32605
2020-01-10T15:00:00.000000000,47.0,81.62387
2020-01-10T16:00:00.000000000,90.0,83.03836
2020-01-10T17:00:00.000000000,90.0,82.11634
2020-01-10T18:00:00.000000000,91.0,84.19571
2020-01-10T19:00:00.000000000,90.0,83.32472
2020-01-10T20:00:00.000000000,91.0,82.86849
2020-01-10T21:00:00.000000000,91.0,82.05002
2020-01-10T22:00:00.000000000,91.0,83.69636
2020-01-10T23:00:00.000000000,91.0,83.57136
2020-01-11T00:00:00.000000000,92.0,80.28641
2020-01-11T01:00:00.000000000,91.0,81.06678
2020-01-11T02:00:00.000000000,91.0,81.02474
2020-01-11T03:00:00.000000000,91.0,79.06407
2020-01-11T04:00:00.000000000,90.0,79.53724
2020-01-11T05:00:00.000000000,91.0,78.23648
2020-01-11T06:00:00.000000000,91.0,78.98004
2020-01-11T07:00:00.000000000,46.0,80.50738
2020-01-11T08:00:00.000000000,90.0,80.0493
2020-01-11T09:00:00.000000000,91.0,81.61263
2020-01-11T10:00:00.000000000,46.0,80.93516
2020-01-11T11:00:00.000000000,91.0,80.2476
2020-01-11T12:00:00.000000000,90.0,80.1521
2020-01-11T13:00:00.000000000,91.0,81.18655
2020-01-11T14:00:00.000000000,90.0,81.2931
2020-01-11T15:00:00.000000000,90.0,81.59114
2020-01-11T16:00:00.000000000,90.0,83.00535
2020-01-11T17:00:00.000000000,90.0,82.08398
2020-01-11T18:00:00.000000000,90.0,84.1629
2020-01-11T19:00:00.000000000,90.0,83.29238
2020-01-11T20:00:00.000000000,90.0,82.83652
2020-01-11T21:00:00.000000000,48.0,82.01851
2020-01-11T22:00:00.000000000,90.0,83.66444
2020-01-11T23:00:00.000000000,90.0,83.53968
2020-01-09T00:00:00.000000000,91.0,80.87693
2020-01-09T01:00:00.000000000,91.0,81.64651
2020-01-09T02:00:00.000000000,91.0,81.59565
2020-01-09T03:00:00.000000000,91.0,79.61634
2020-01-09T04:00:00.000000000,47.0,80.07948
2020-01-09T05:00:00.000000000,90.0,78.76429
2020-01-09T06:00:00.000000000,90.0,79.5071
2020-01-09T07:00:00.000000000,90.0,81.03373
2020-01-09T08:00:00.000000000,90.0,80.56371
2020-01-09T09:00:00.000000000,90.0,82.12962
2020-01-09T10:00:00.000000000,90.0,81.44237
2020-01-09T11:00:00.000000000,91.0,80.75002
2020-01-09T12:00:00.000000000,91.0,80.64783
2020-01-09T13:00:00.000000000,90.0,81.68145
2020-01-09T14:00:00.000000000,90.0,81.78244
2020-01-09T15:00:00.000000000,91.0,82.07718
2020-01-09T16:00:00.000000000,91.0,83.49567
2020-01-09T17:00:00.000000000,91.0,82.56452
2020-01-09T18:00:00.000000000,90.0,84.65013
2020-01-09T19:00:00.000000000,91.0,83.77274
2020-01-09T20:00:00.000000000,90.0,83.31143
2020-01-09T21:00:00.000000000,91.0,82.48647
2020-01-09T22:00:00.000000000,91.0,84.13846
2020-01-09T23:00:00.000000000,91.0,84.0102
2020-01-10T00:00:00.000000000,91.0,80.72518
2020-01-10T01:00:00.000000000,91.0,81.49753
2020-01-10T02:00:00.000000000,91.0,81.44894
2020-01-10T03:00:00.000000000,91.0,79.47441
2020-01-10T04:00:00.000000000,91.0,79.94013
2020-01-10T05:00:00.000000000,90.0,78.62866
2020-01-10T06:00:00.000000000,90.0,79.37166
2020-01-10T07:00:00.000000000,90.0,80.89847
2020-01-10T08:00:00.000000000,91.0,80.43152
2020-01-10T09:00:00.000000000,91.0,81.99677
2020-01-10T10:00:00.000000000,90.0,81.31203
2020-01-10T11:00:00.000000000,91.0,80.62091
2020-01-10T12:00:00.000000000,90.0,80.52044
2020-01-10T13:00:00.000000000,90.0,81.55427
2020-01-10T14:00:00.000000000,90.0,81.65668
2020-01-10T15:00:00.000000000,47.0,81.95228
2020-01-10T16:00:00.000000000,90.0,83.36967
2020-01-10T17:00:00.000000000,90.0,82.44104
2020-01-10T18:00:00.000000000,91.0,84.52492
2020-01-10T19:00:00.000000000,90.0,83.6493
2020-01-10T20:00:00.000000000,91.0,83.18939
2020-01-10T21:00:00.000000000,91.0,82.36622
2020-01-10T22:00:00.000000000,91.0,84.01665
2020-01-10T23:00:00.000000000,91.0,83.88929
2020-01-11T00:00:00.000000000,92.0,80.60595
2020-01-11T01:00:00.000000000,91.0,81.38048
2020-01-11T02:00:00.000000000,91.0,81.33366
2020-01-11T03:00:00.000000000,91.0,79.3629
2020-01-11T04:00:00.000000000,90.0,79.83065
2020-01-11T05:00:00.000000000,91.0,78.52209
2020-01-11T06:00:00.000000000,91.0,79.26524
2020-01-11T07:00:00.000000000,46.0,80.7922
2020-01-11T08:00:00.000000000,90.0,80.32765
2020-01-11T09:00:00.000000000,91.0,81.89238
2020-01-11T10:00:00.000000000,46.0,81.20961
2020-01-11T11:00:00.000000000,91.0,80.51946
2020-01-11T12:00:00.000000000,90.0,80.42034
2020-01-11T13:00:00.000000000,91.0,81.45434
2020-01-11T14:00:00.000000000,90.0,81.55788
2020-01-11T15:00:00.000000000,90.0,81.85415
2020-01-11T16:00:00.000000000,90.0,83.27067
2020-01-11T17:00:00.000000000,90.0,82.34401
2020-01-11T18:00:00.000000000,90.0,84.42655
2020-01-11T19:00:00.000000000,90.0,83.55231
2020-01-11T20:00:00.000000000,90.0,83.0935
2020-01-11T21:00:00.000000000,48.0,82.27173
2020-01-11T22:00:00.000000000,90.0,83.92094
2020-01-11T23:00:00.000000000,90.0,83.79428
2020-01-12T00:00:00.000000000,90.0,81.79508
2020-01-12T01:00:00.000000000,90.0,82.54789
2020-01-12T02:00:00.000000000,46.0,82.48331
2020-01-12T03:00:00.000000000,90.0,80.47502
2020-01-12T04:00:00.000000000,91.0,80.92256
2020-01-12T05:00:00.000000000,90.0,79.58494
2020-01-12T06:00:00.000000000,90.0,80.32659
2020-01-12T07:00:00.000000000,90.0,81.85211
2020-01-12T08:00:00.000000000,90.0,81.36352
2020-01-12T09:00:00.000000000,90.0,82.93347
2020-01-12T10:00:00.000000000,90.0,82.231
2020-01-12T11:00:00.000000000,90.0,81.53121
2020-01-12T12:00:00.000000000,90.0,81.41861
2020-01-12T13:00:00.000000000,90.0,82.45095
2020-01-12T14:00:00.000000000,90.0,82.54326
2020-01-12T15:00:00.000000000,90.0,82.83289
2020-01-12T16:00:00.000000000,90.0,84.25805
2020-01-12T17:00:00.000000000,90.0,83.31168
2020-01-12T18:00:00.000000000,90.0,85.40767
2020-01-12T19:00:00.000000000,91.0,84.51961
2020-01-12T20:00:00.000000000,90.0,84.04983
2020-01-12T21:00:00.000000000,90.0,83.21407
2020-01-12T22:00:00.000000000,91.0,84.87547
2020-01-12T23:00:00.000000000,91.0,84.74179
2020-01-10T00:00:00.000000000,91.0,87.95205
2020-01-10T01:00:00.000000000,91.0,88.59241
2020-01-10T02:00:00.000000000,91.0,88.43586
2020-01-10T03:00:00.000000000,91.0,86.23326
2020-01-10T04:00:00.000000000,91.0,86.57614
2020-01-10T05:00:00.000000000,90.0,85.08808
2020-01-10T06:00:00.000000000,90.0,85.82196
2020-01-10T07:00:00.000000000,90.0,87.33998
2020-01-10T08:00:00.000000000,91.0,86.72693
2020-01-10T09:00:00.000000000,91.0,88.32392
2020-01-10T10:00:00.000000000,90.0,87.51946
2020-01-10T11:00:00.000000000,91.0,86.76973
2020-01-10T12:00:00.000000000,90.0,86.58734
2020-01-10T13:00:00.000000000,90.0,87.61105
2020-01-10T14:00:00.000000000,90.0,87.64524
2020-01-10T15:00:00.000000000,47.0,87.90056
2020-01-10T16:00:00.000000000,90.0,89.37044
2020-01-10T17:00:00.000000000,90.0,88.32198
2020-01-10T18:00:00.000000000,91.0,90.48764
2020-01-10T19:00:00.000000000,90.0,89.52805
2020-01-10T20:00:00.000000000,91.0,89.00147
2020-01-10T21:00:00.000000000,91.0,88.09322
2020-01-10T22:00:00.000000000,91.0,89.81779
2020-01-10T23:00:00.000000000,91.0,89.64769
2020-01-11T00:00:00.000000000,92.0,86.39322
2020-01-11T01:00:00.000000000,91.0,87.06205
2020-01-11T02:00:00.000000000,91.0,86.92879
2020-01-11T03:00:00.000000000,91.0,84.77538
2020-01-11T04:00:00.000000000,90.0,85.14476
2020-01-11T05:00:00.000000000,91.0,83.69478
2020-01-11T06:00:00.000000000,91.0,84.43063
2020-01-11T07:00:00.000000000,46.0,85.95055
2020-01-11T08:00:00.000000000,90.0,85.36901
2020-01-11T09:00:00.000000000,91.0,86.95915
2020-01-11T10:00:00.000000000,46.0,86.18053
2020-01-11T11:00:00.000000000,91.0,85.44344
2020-01-11T12:00:00.000000000,90.0,85.27872
2020-01-11T13:00:00.000000000,91.0,86.30461
2020-01-11T14:00:00.000000000,90.0,86.35351
2020-01-11T15:00:00.000000000,90.0,86.61752
2020-01-11T16:00:00.000000000,90.0,88.07607
2020-01-11T17:00:00.000000000,90.0,87.05346
2020-01-11T18:00:00.000000000,90.0,89.20149
2020-01-11T19:00:00.000000000,90.0,88.26001
2020-01-11T20:00:00.000000000,90.0,87.74781
2020-01-11T21:00:00.000000000,48.0,86.8579
2020-01-11T22:00:00.000000000,90.0,88.56649
2020-01-11T23:00:00.000000000,90.0,88.40561
2020-01-12T00:00:00.000000000,90.0,86.42954
2020-01-12T01:00:00.000000000,90.0,87.09771
2020-01-12T02:00:00.000000000,46.0,86.9639
2020-01-12T03:00:00.000000000,90.0,84.80934
2020-01-12T04:00:00.000000000,91.0,85.17811
2020-01-12T05:00:00.000000000,90.0,83.72724
2020-01-12T06:00:00.000000000,90.0,84.46305
2020-01-12T07:00:00.000000000,90.0,85.98292
2020-01-12T08:00:00.000000000,90.0,85.40064
2020-01-12T09:00:00.000000000,90.0,86.99095
2020-01-12T10:00:00.000000000,90.0,86.21171
2020-01-12T11:00:00.000000000,90.0,85.47433
2020-01-12T12:00:00.000000000,90.0,85.3092
2020-01-12T13:00:00.000000000,90.0,86.33505
2020-01-12T14:00:00.000000000,90.0,86.3836
2020-01-12T15:00:00.000000000,90.0,86.64741
2020-01-12T16:00:00.000000000,90.0,88.10622
2020-01-12T17:00:00.000000000,90.0,87.08302
2020-01-12T18:00:00.000000000,90.0,89.23144
2020-01-12T19:00:00.000000000,91.0,88.28955
2020-01-12T20:00:00.000000000,90.0,87.77701
2020-01-12T21:00:00.000000000,90.0,86.88669
2020-01-12T22:00:00.000000000,91.0,88.59564
2020-01-12T23:00:00.000000000,91.0,88.43454
2020-01-13T00:00:00.000000000,91.0,86.46132
2020-01-13T01:00:00.000000000,91.0,87.12891
2020-01-13T02:00:00.000000000,90.0,86.99462
2020-01-13T03:00:00.000000000,46.0,84.83907
2020-01-13T04:00:00.000000000,91.0,85.20729
2020-01-13T05:00:00.000000000,90.0,83.75565
2020-01-13T06:00:00.000000000,91.0,84.49142
2020-01-13T07:00:00.000000000,91.0,86.01125
2020-01-13T08:00:00.000000000,91.0,85.42833
2020-01-13T09:00:00.000000000,91.0,87.01878
2020-01-13T10:00:00.000000000,91.0,86.23902
2020-01-13T11:00:00.000000000,46.0,85.50138
2020-01-13T12:00:00.000000000,90.0,85.33588
2020-01-13T13:00:00.000000000,46.0,86.36168
2020-01-13T14:00:00.000000000,90.0,86.40994
2020-01-13T15:00:00.000000000,90.0,86.67358
2020-01-13T16:00:00.000000000,90.0,88.13262
2020-01-13T17:00:00.000000000,90.0,87.10888
2020-01-13T18:00:00.000000000,90.0,89.25768
2020-01-13T19:00:00.000000000,90.0,88.3154
2020-01-13T20:00:00.000000000,91.0,87.80258
2020-01-13T21:00:00.000000000,91.0,86.91187
2020-01-13T22:00:00.000000000,91.0,88.62115
2020-01-13T23:00:00.000000000,91.0,88.45987
2020-01-11T00:00:00.000000000,92.0,86.98566
2020-01-11T01:00:00.000000000,91.0,87.64367
2020-01-11T02:00:00.000000000,91.0,87.50156
2020-01-11T03:00:00.000000000,91.0,85.32945
2020-01-11T04:00:00.000000000,90.0,85.68877
2020-01-11T05:00:00.000000000,91.0,84.22431
2020-01-11T06:00:00.000000000,91.0,84.95941
2020-01-11T07:00:00.000000000,46.0,86.47861
2020-01-11T08:00:00.000000000,90.0,85.88509
2020-01-11T09:00:00.000000000,91.0,87.47784
2020-01-11T10:00:00.000000000,46.0,86.6894
2020-01-11T11:00:00.000000000,91.0,85.9475
2020-01-11T12:00:00.000000000,90.0,85.77606
2020-01-11T13:00:00.000000000,91.0,86.80113
2020-01-11T14:00:00.000000000,90.0,86.84443
2020-01-11T15:00:00.000000000,90.0,87.10515
2020-01-11T16:00:00.000000000,90.0,88.568
2020-01-11T17:00:00.000000000,90.0,87.53557
2020-01-11T18:00:00.000000000,90.0,89.69029
2020-01-11T19:00:00.000000000,90.0,88.74193
2020-01-11T20:00:00.000000000,90.0,88.22426
2020-01-11T21:00:00.000000000,48.0,87.32739
2020-01-11T22:00:00.000000000,90.0,89.04204
2020-01-11T23:00:00.000000000,90.0,88.87766
2020-01-12T00:00:00.000000000,90.0,86.90396
2020-01-12T01:00:00.000000000,90.0,87.56346
2020-01-12T02:00:00.000000000,46.0,87.42257
2020-01-12T03:00:00.000000000,90.0,85.25305
2020-01-12T04:00:00.000000000,91.0,85.61374
2020-01-12T05:00:00.000000000,90.0,84.15129
2020-01-12T06:00:00.000000000,90.0,84.88649
2020-01-12T07:00:00.000000000,90.0,86.40579
2020-01-12T08:00:00.000000000,90.0,85.81393
2020-01-12T09:00:00.000000000,90.0,87.40631
2020-01-12T10:00:00.000000000,90.0,86.61922
2020-01-12T11:00:00.000000000,90.0,85.87799
2020-01-12T12:00:00.000000000,90.0,85.70748
2020-01-12T13:00:00.000000000,90.0,86.73266
2020-01-12T14:00:00.000000000,90.0,86.77674
2020-01-12T15:00:00.000000000,90.0,87.0379
2020-01-12T16:00:00.000000000,90.0,88.50016
